2.259999999999999787e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.262000000000000011e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.264000000000000234e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.266000000000000014e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.268000000000000238e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.270000000000000018e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.272000000000000242e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.273999999999999577e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.275999999999999801e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.278000000000000025e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.279999999999999805e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.282000000000000028e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.284000000000000252e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.286000000000000032e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.287999999999999812e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.290000000000000480e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.291999999999999815e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.293999999999999595e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.296000000000000263e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.298000000000000043e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.299999999999999822e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.302000000000000046e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.303999999999999826e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.306000000000000050e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.308000000000000274e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.310000000000000053e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.311999999999999833e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.314000000000000057e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.315999999999999837e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.318000000000000060e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.320000000000000284e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.322000000000000064e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.323999999999999844e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.326000000000000068e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.328000000000000291e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.330000000000000071e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.331999999999999851e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.334000000000000075e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.335999999999999854e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.338000000000000078e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.340000000000000302e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.342000000000000082e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.343999999999999861e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.346000000000000085e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.348000000000000309e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.350000000000000089e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.351999999999999869e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.353999999999999648e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.355999999999999872e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.358000000000000096e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.359999999999999876e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.362000000000000099e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.363999999999999879e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.366000000000000103e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.368000000000000327e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.370000000000000107e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.371999999999999886e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.373999999999999666e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.376000000000000334e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.378000000000000114e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.379999999999999893e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.381999999999999673e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.383999999999999897e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.386000000000000121e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.387999999999999901e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.390000000000000124e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.391999999999999904e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.394000000000000128e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.396000000000000352e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.398000000000000131e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.399999999999999911e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.401999999999999691e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.403999999999999915e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.406000000000000139e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.407999999999999918e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.409999999999999698e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.412000000000000366e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.414000000000000146e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.415999999999999925e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.418000000000000149e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.419999999999999929e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.421999999999999709e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.424000000000000377e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.426000000000000156e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.427999999999999936e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.430000000000000160e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.431999999999999940e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.434000000000000163e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.435999999999999943e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.437999999999999723e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.439999999999999947e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.442000000000000171e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.443999999999999950e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.446000000000000174e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.447999999999999954e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.450000000000000178e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.451999999999999957e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.453999999999999737e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.456000000000000405e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.457999999999999741e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.459999999999999964e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.462000000000000188e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.463999999999999968e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.465999999999999748e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.467999999999999972e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.470000000000000195e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.471999999999999975e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.474000000000000199e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.475999999999999535e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.477999999999999758e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.479999999999999982e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.481999999999999762e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.483999999999999986e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.485999999999999766e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.487999999999999989e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.490000000000000213e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.491999999999999993e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.494000000000000217e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.495999999999999552e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.498000000000000220e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.500000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.501999999999999780e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.504000000000000448e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.505999999999999783e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.508000000000000007e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.509999999999999787e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.512000000000000011e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.514000000000000234e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.516000000000000014e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.518000000000000238e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.520000000000000018e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.521999999999999797e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.524000000000000465e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.525999999999999801e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.528000000000000025e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.529999999999999805e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.531999999999999584e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.534000000000000252e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.536000000000000032e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.538000000000000256e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.540000000000000036e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.541999999999999815e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.544000000000000039e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.546000000000000263e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.548000000000000487e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.549999999999999822e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.552000000000000046e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.554000000000000270e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.556000000000000050e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.558000000000000274e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.560000000000000053e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.561999999999999833e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.563999999999999613e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.566000000000000281e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.567999999999999616e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.569999999999999840e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.572000000000000064e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.574000000000000288e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.575999999999999623e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.577999999999999403e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.580000000000000071e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.581999999999999851e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.584000000000000519e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.586000000000000298e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.588000000000000078e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.589999999999999858e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.592000000000000082e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.594000000000000306e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.596000000000000085e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.597999999999999421e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.600000000000000089e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.601999999999999869e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.604000000000000536e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.605999999999999872e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.607999999999999652e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.609999999999999876e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.612000000000000099e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.613999999999999879e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.616000000000000103e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.617999999999999439e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.620000000000000107e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.621999999999999886e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.624000000000000554e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.626000000000000334e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.627999999999999670e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.629999999999999893e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.631999999999999673e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.634000000000000341e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.636000000000000121e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.637999999999999901e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.640000000000000124e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.641999999999999904e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.644000000000000128e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.646000000000000352e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.647999999999999687e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.649999999999999911e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.651999999999999691e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.654000000000000359e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.655999999999999694e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.657999999999999474e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.660000000000000142e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.661999999999999922e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.664000000000000146e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.666000000000000369e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.668000000000000149e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.669999999999999929e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.671999999999999709e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.674000000000000377e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.676000000000000156e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.677999999999999492e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.680000000000000160e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.681999999999999940e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.684000000000000163e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.686000000000000387e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.688000000000000167e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.689999999999999947e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.691999999999999726e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.693999999999999950e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.696000000000000174e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.697999999999999510e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.701999999999999957e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.703999999999999737e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.706000000000000405e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.707999999999999741e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.709999999999999964e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.711999999999999744e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.713999999999999968e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.716000000000000192e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.717999999999999972e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.720000000000000195e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.721999999999999975e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.723999999999999755e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.726000000000000423e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.727999999999999758e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.729999999999999982e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.731999999999999762e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.733999999999999986e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.736000000000000210e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.737999999999999989e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.740000000000000213e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.742000000000000437e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.743999999999999773e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.746000000000000441e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.748000000000000220e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.750000000000000444e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.751999999999999780e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.753999999999999559e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.756000000000000227e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.757999999999999563e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.759999999999999787e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.762000000000000011e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.763999999999999790e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.766000000000000014e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.768000000000000238e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.770000000000000018e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.771999999999999797e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.773999999999999577e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.776000000000000245e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.777999999999999581e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.780000000000000693e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.782000000000000028e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.783999999999999808e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.786000000000000032e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.788000000000000256e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.790000000000000036e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.792000000000000259e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.793999999999999595e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.796000000000000263e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.798000000000000043e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.800000000000000711e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.802000000000000046e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.803999999999999826e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.806000000000000050e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.807999999999999385e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.810000000000000053e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.811999999999999833e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.813999999999999613e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.816000000000000281e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.818000000000000060e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.819999999999999396e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.822000000000000064e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.823999999999999844e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.826000000000000068e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.828000000000000291e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.830000000000000071e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.831999999999999851e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.833999999999999631e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.836000000000000298e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.838000000000000078e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.839999999999999858e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
